I
640 Version - data cycle 2009.12, build 20091080, metadata AwyXP700.  Copyright © 2009, Robin A. Peel (robin@xsquawkbox.net).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

00MKK  22.528056 -156.170961 BITTA  23.528031 -155.478836 1 012 460 R464
00MKK  22.528056 -156.170961 CKH99  22.316668 -156.341660 1 012 460 R464
00UPP  20.566668 -154.125000 BYROW  20.369456 -155.058992 1 140 460 R578
00UPP  20.566668 -154.125000 FITES  20.794556 -153.000633 1 210 460 R578
03SML  25.610000  030.635278 57SML  26.482222  030.328333 1 195 600 L321
03SML  25.610000  030.635278 AST    27.031222  031.032500 1 085 600 W8
03SML  25.610000  030.635278 KHG    25.448386  030.590792 1 085 600 W8
03SML  25.610000  030.635278 KUNAK  25.462500  030.686667 1 195 600 L321
04THT  73.147778 -068.683056 JULET  72.761667 -068.658333 1 055 180 5E42-BR20
04THT  73.147778 -068.683056 LIPSI  74.833336 -068.566666 1 055 600 5E42
06TRA  47.733334  008.283334 BEGAR  47.908333  007.583334 1 200 660 UL851
15SNT  40.000000 -016.000000 71SNT  45.000000 -016.000000 1 055 600 T16
15SNT  40.000000 -016.000000 NAVIX  35.520556 -016.234444 1 055 600 T16
17AST  26.330833  029.001667 AST72  26.600556  029.771667 1 195 600 W615
17AST  26.330833  029.001667 NAKDO  26.098333  028.350278 1 195 600 W615
1F     47.630556 -065.744722 CL     48.008889 -066.436944 1 030 180 BR25
1F     47.630556 -065.744722 F9     47.010000 -065.467500 1 028 180 BR25
22SNT  45.000000 -014.000000 ARMED  42.500000 -014.000000 1 055 600 T14
22SNT  45.000000 -014.000000 LASNO  48.598333 -009.000000 1 055 600 T14
247PQ  33.750000  165.000000 45SOK  32.750000  170.000000 1 055 600 3MIL20
247PQ  33.750000  165.000000 993PQ  34.583332  160.000000 1 010 600 3MIL20
24VLS -15.186667  028.825556 IBNOP -14.993333  029.321667 1 050 075 R782F
24VLS -15.186667  028.825556 VLS   -15.326667  028.420000 1 050 075 R782F
251PQ  35.535231  149.995961 993PQ  34.583332  160.000000 1 010 600 3MIL20
25VLS -15.616944  028.107778 UPDOR -15.923333  027.815000 1 060 075 R779F
25VLS -15.616944  028.107778 VLS   -15.326667  028.420000 1 050 075 R779F
27VLS -14.973056  028.707500 OKSIX -14.102500  029.408889 1 050 075 R779F
27VLS -14.973056  028.707500 VLS   -15.326667  028.420000 1 050 075 R779F
29SOK  26.166666 -170.000000 CANON  22.801500 -162.616889 1 055 600 3MIL20
29SOK  26.166666 -170.000000 IDOCA  29.916666  180.000000 1 055 600 3MIL20
31BSA  31.106738  035.286561 BSA    31.286156  034.721341 1 050 190 J12
31BSA  31.106738  035.286561 SUKOT  31.072265  035.364135 1 050 190 J12
38TBD  25.740667 -095.399000 CLONN  25.633333 -095.516667 1 040 195 A552
38TBD  25.740667 -095.399000 MAHEE  27.347605 -093.587837 1 040 600 A552
45SOK  32.750000  170.000000 IDOCA  29.916666  180.000000 1 055 600 3MIL20
4711E  47.587222  011.733611 BERAS  47.359367  011.769575 1 090 660 Y105
4711E  47.587222  011.733611 LUXEK  47.688056  011.717500 1 090 660 Y105
4812E  47.605708  012.198758 ARTUS  47.518861  012.255797 1 070 245 P994
